序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3281,002582,好想你,10.46,0.29,0.03,117848.0,123196969.32,1.63,10.57,10.4,10.43,10.43,0.64,3.43,29.69,1.49,47.27,3598961918.0,0.1,0.19,10.81,43.09
3282,002953,日丰股份,10.37,0.29,0.03,27563.0,28626333.85,0.68,10.42,10.35,10.42,10.34,0.71,1.01,25.56,2.56,47.38,2816881196.0,-0.1,-0.1,-8.31,4.12
3283,301021,英诺激光,27.85,0.29,0.08,13804.0,38564159.0,1.51,28.1,27.68,27.69,27.77,0.8,0.91,-153.93,4.29,42.37,4236675179.0,0.04,0.07,-22.87,7.57
3284,688113,联测科技,34.22,0.29,0.1,4320.0,14845101.0,2.43,34.77,33.94,34.26,34.12,1.15,0.67,25.65,2.37,22.04,2203684469.0,-0.06,-0.06,5.72,21.82
3285,688558,国盛智科,24.53,0.29,0.07,5337.0,13094629.0,1.51,24.76,24.39,24.39,24.46,0.97,0.4,23.37,2.03,32.38,3237960000.0,-0.2,-0.24,-3.12,18.22
3286,301072,中捷精工,21.11,0.29,0.06,7972.0,16781699.0,1.62,21.2,20.86,21.1,21.05,0.87,1.19,-51.58,2.9,22.18,1417323775.0,-0.14,-0.09,-2.54,11.46
3287,300736,百邦科技,10.4,0.29,0.03,29621.0,30660399.69,1.25,10.41,10.28,10.37,10.37,0.77,2.33,-71.91,14.97,13.53,1323065297.0,-0.1,0.1,7.22,8.0
3288,002109,兴化股份,3.4,0.29,0.01,44596.0,15045749.72,1.77,3.41,3.35,3.39,3.39,0.72,0.35,-11.36,0.98,43.39,4339317493.0,-0.29,-0.29,0.59,7.26
3289,002590,万安科技,13.89,0.29,0.04,172116.0,238711160.0,0.87,13.93,13.81,13.85,13.85,0.47,3.48,59.31,2.46,72.1,6874950855.0,-0.29,-0.14,-1.21,13.67
3290,002116,中国海诚,10.51,0.29,0.03,57922.0,60737580.29,1.24,10.53,10.4,10.47,10.48,0.55,1.27,26.89,1.89,48.98,4804890616.0,0.0,0.0,2.84,5.31
3291,000830,鲁西化工,10.57,0.28,0.03,91509.0,96826107.72,0.57,10.61,10.55,10.55,10.54,0.94,0.48,12.22,1.06,201.91,20126976982.0,-0.09,-0.09,-10.5,-9.58
3292,601018,宁波港,3.62,0.28,0.01,192130.0,69404173.0,0.83,3.63,3.6,3.62,3.61,0.75,0.12,14.99,0.91,704.25,57222850879.0,0.0,0.28,4.93,-3.21
3293,603773,沃格光电,21.79,0.28,0.06,15720.0,34490738.0,1.98,22.18,21.75,21.99,21.73,0.85,0.77,-50.52,3.92,48.7,4446948567.0,-0.05,0.0,-11.96,-13.87
3294,000825,太钢不锈,3.62,0.28,0.01,211279.0,76037719.68,1.66,3.62,3.56,3.61,3.61,1.14,0.37,27.48,0.63,206.59,20620417022.0,0.0,0.0,-0.55,4.02
3295,002840,华统股份,10.74,0.28,0.03,82898.0,89269506.8,2.52,10.93,10.66,10.67,10.71,0.7,1.66,63.2,2.16,86.46,5347387821.0,-0.09,0.09,-5.46,-14.83
3296,000958,电投产融,7.09,0.28,0.02,422771.0,300303736.0,2.26,7.15,6.99,7.08,7.07,0.8,0.79,36.1,1.89,381.68,38168277782.0,0.0,0.14,19.16,13.8
3297,600439,瑞贝卡,3.59,0.28,0.01,271799.0,97793498.0,2.79,3.64,3.54,3.57,3.58,0.55,2.4,159.73,1.54,40.64,4063827730.0,0.0,0.0,-6.51,6.53
3298,830896,旺成科技,21.86,0.28,0.06,12896.0,28217239.81,1.79,22.1,21.71,21.91,21.8,0.52,2.9,40.21,5.57,22.13,970623567.0,0.0,0.05,-12.56,55.04
3299,603660,苏州科达,7.13,0.28,0.02,122987.0,87686845.0,1.55,7.18,7.07,7.14,7.11,1.05,2.31,-13.78,3.92,38.27,3796241743.0,0.14,0.14,-10.31,6.26
3300,688311,盟升电子,39.2,0.28,0.11,26163.0,101731002.0,4.35,39.9,38.2,39.54,39.09,1.39,1.56,-109.44,4.11,65.82,6582210964.0,0.36,0.9,-2.54,18.39
3301,300831,派瑞股份,14.58,0.28,0.04,36036.0,52442168.0,1.03,14.62,14.47,14.59,14.54,0.81,1.95,76.63,5.02,46.66,2689780219.0,0.0,0.0,-8.76,-9.44
3302,605179,一鸣食品,21.16,0.28,0.06,31360.0,66413910.0,1.28,21.3,21.03,21.14,21.1,0.53,0.78,159.41,7.65,84.85,8485160000.0,-0.09,0.05,3.73,5.8
3303,603273,天元智能,18.1,0.28,0.05,21531.0,38981538.0,1.61,18.28,17.99,18.19,18.05,0.76,3.84,188.93,4.42,38.79,1014657040.0,-0.11,-0.06,-3.88,9.56
3304,603173,福斯达,35.81,0.28,0.1,17307.0,61665121.0,2.04,36.08,35.35,35.99,35.71,0.73,3.49,12.37,3.29,57.3,1774027400.0,0.06,0.59,42.67,55.36
3305,002084,海鸥住工,3.55,0.28,0.01,139593.0,49652970.89,1.13,3.58,3.54,3.54,3.54,0.95,2.17,-94.51,1.57,22.93,2279001931.0,0.0,0.0,18.73,23.26
3306,300716,ST泉为,7.1,0.28,0.02,15012.0,10652350.5,1.41,7.14,7.04,7.08,7.08,0.8,0.94,-17.03,100.2,11.36,1136142000.0,0.0,-0.14,-38.26,-42.56
3307,002060,广东建工,3.53,0.28,0.01,126817.0,44564945.52,1.14,3.53,3.49,3.52,3.52,0.97,0.81,23.06,0.99,132.53,5516735750.0,0.28,0.28,5.69,0.28
3308,688151,华强科技,18.13,0.28,0.05,42746.0,77894868.0,1.71,18.39,18.08,18.08,18.08,1.03,1.24,829.18,1.49,62.46,6245785000.0,0.0,0.06,-0.17,17.04
3309,601699,潞安环能,10.87,0.28,0.03,125127.0,135934720.0,1.57,10.93,10.76,10.84,10.84,1.0,0.42,12.37,0.69,325.17,32516618004.0,0.0,0.09,-10.83,-24.3
3310,600328,中盐化工,7.17,0.28,0.02,54279.0,38887703.0,0.56,7.19,7.15,7.15,7.15,1.02,0.37,152.15,0.88,105.13,10473766179.0,0.0,0.0,-2.58,-7.48
3311,688517,金冠电气,14.14,0.28,0.04,9704.0,13733959.0,1.13,14.24,14.08,14.1,14.1,0.75,0.71,25.29,2.54,19.32,1931710422.0,-0.07,0.0,3.06,8.69
3312,001287,中电港,17.93,0.28,0.05,61914.0,111201939.0,0.78,18.03,17.89,17.91,17.88,1.19,1.42,40.28,2.61,136.25,7842483349.0,0.0,0.0,-13.84,-11.24
3313,000021,深科技,17.77,0.28,0.05,114440.0,203610824.5,1.19,17.88,17.67,17.69,17.72,1.03,0.73,38.75,2.34,277.32,27728729380.0,0.0,-0.06,-10.66,-6.77
3314,600740,山西焦化,3.62,0.28,0.01,85956.0,31021738.0,1.66,3.63,3.57,3.59,3.61,0.81,0.34,-33.0,0.61,92.75,9274878577.0,-0.28,0.0,-3.72,-10.17
3315,688283,坤恒顺维,26.1,0.27,0.07,3211.0,8429499.0,2.23,26.49,25.91,26.17,26.03,1.72,0.38,-1097.81,3.28,31.79,2231330003.0,0.0,-0.08,-9.69,6.01
3316,600843,上工申贝,11.22,0.27,0.03,75144.0,84677249.0,0.98,11.32,11.21,11.24,11.19,0.55,1.6,-79.84,2.7,80.02,5264679031.0,0.09,0.09,-18.34,-10.81
3317,600872,中炬高新,18.7,0.27,0.05,61199.0,114509292.0,0.8,18.77,18.62,18.71,18.65,0.87,0.79,20.22,2.52,146.46,14417474665.0,0.05,0.0,-9.66,-15.08
3318,600628,新世界,7.39,0.27,0.02,39235.0,29023072.0,1.09,7.44,7.36,7.39,7.37,0.67,0.61,70.01,1.13,47.8,4780409088.0,0.0,-0.14,-1.07,-9.55
3319,688172,燕东微,18.73,0.27,0.05,15367.0,28880641.0,1.66,18.92,18.61,18.72,18.68,1.13,0.26,-26.74,1.55,225.3,10961766420.0,-0.05,-0.11,-14.67,-6.58
3320,600006,东风股份,7.32,0.27,0.02,411657.0,300749100.0,1.1,7.34,7.26,7.3,7.3,0.46,2.06,24.2,1.74,146.4,14640000000.0,0.0,0.0,-1.21,-0.68
3321,600528,中铁工业,7.4,0.27,0.02,66780.0,49434500.0,0.41,7.42,7.39,7.41,7.38,1.05,0.3,12.93,0.67,164.39,16439481751.0,-0.13,0.0,-2.63,-8.19
3322,300304,云意电气,7.42,0.27,0.02,99462.0,73787947.7,1.22,7.45,7.36,7.39,7.4,0.77,1.16,16.75,2.14,65.16,6348428709.0,0.0,0.0,-15.97,-6.55
3323,873223,荣亿精密,11.29,0.27,0.03,10531.0,11931835.48,2.04,11.43,11.2,11.39,11.26,0.48,1.29,-116.3,6.87,17.76,921080538.0,0.62,0.71,-17.41,17.6
3324,301276,嘉曼服饰,18.35,0.27,0.05,15414.0,28225730.0,0.98,18.4,18.22,18.29,18.3,0.83,3.34,13.33,1.15,23.78,845626463.0,-0.05,-0.05,9.68,12.16
3325,600897,厦门空港,14.73,0.27,0.04,18074.0,26559946.0,1.09,14.77,14.61,14.74,14.69,1.09,0.43,12.16,1.34,61.41,6141437820.0,-0.14,0.0,-0.41,-3.28
3326,600716,凤凰股份,3.69,0.27,0.01,53057.0,19533841.0,1.63,3.71,3.65,3.69,3.68,0.84,0.57,623.03,0.69,34.54,3454063577.0,-0.27,-0.27,11.82,-2.38
3327,002347,泰尔股份,7.53,0.27,0.02,270946.0,203793298.33,3.86,7.65,7.36,7.46,7.51,0.55,5.49,-102.8,3.17,38.0,3715173245.0,-0.13,-0.13,-17.16,11.72
3328,301058,中粮科工,11.05,0.27,0.03,57686.0,63724226.0,1.09,11.11,10.99,11.01,11.02,0.95,1.13,38.29,2.69,56.61,5660630407.0,0.0,0.0,-9.35,4.74
3329,002053,云南能投,11.29,0.27,0.03,29905.0,33726159.54,0.71,11.33,11.25,11.26,11.26,0.8,0.32,11.76,1.42,103.95,10394706376.0,0.09,0.0,4.54,1.99
3330,002643,万润股份,11.11,0.27,0.03,61060.0,67827621.09,0.63,11.14,11.07,11.09,11.08,0.74,0.67,32.34,1.47,103.32,10102607083.0,0.09,0.09,-2.71,-6.64
3331,001696,宗申动力,22.12,0.27,0.06,154874.0,344532915.92,1.77,22.39,22.0,22.05,22.06,0.56,1.74,27.98,4.86,253.28,19716434717.0,-0.09,-0.14,-8.25,-11.16
3332,300504,天邑股份,14.7,0.27,0.04,21571.0,31706443.94,1.36,14.79,14.59,14.59,14.66,0.95,0.99,-42.8,1.85,39.84,3207699216.0,-0.2,-0.14,-13.48,-18.47
3333,600962,国投中鲁,14.66,0.27,0.04,25057.0,36676911.0,1.23,14.73,14.55,14.6,14.62,0.64,0.96,35.58,4.14,38.44,3843998600.0,0.0,-0.14,7.16,11.48
3334,603165,荣晟环保,11.07,0.27,0.03,17056.0,18842448.0,0.82,11.09,11.0,11.04,11.04,0.84,0.63,10.69,1.39,30.18,3017934706.0,-0.09,-0.09,-15.82,-5.87
3335,002790,瑞尔特,7.41,0.27,0.02,32403.0,24028799.92,1.89,7.47,7.33,7.41,7.39,1.37,1.24,36.03,1.44,30.96,1931768475.0,-0.13,0.0,-5.84,1.51
3336,600015,华夏银行,7.68,0.26,0.02,345986.0,264591819.0,1.17,7.69,7.6,7.67,7.66,0.81,0.22,6.04,0.4,1222.27,118173880189.0,-0.13,-0.13,8.17,-2.91
3337,605162,新中港,7.79,0.26,0.02,35706.0,27702514.0,1.67,7.82,7.69,7.75,7.77,0.75,0.89,50.48,2.55,31.2,3120150878.0,-0.13,-0.13,6.71,14.73
3338,301298,东利机械,15.67,0.26,0.04,24897.0,38843910.0,1.66,15.7,15.44,15.52,15.63,1.06,2.3,25.56,2.45,23.0,1699306119.0,-0.06,-0.13,0.97,13.72
3339,000001,平安银行,11.73,0.26,0.03,659862.0,772213576.13,0.85,11.75,11.65,11.73,11.7,0.69,0.34,4.04,0.53,2276.31,227627357801.0,0.0,0.0,1.21,0.26
3340,605277,新亚电子,15.69,0.26,0.04,30293.0,47564838.0,1.34,15.81,15.6,15.68,15.65,0.9,0.96,26.91,3.34,50.88,4926383370.0,0.0,0.0,-4.68,11.2
3341,600818,中路股份,11.68,0.26,0.03,78868.0,92177169.0,3.61,11.95,11.53,11.64,11.65,0.95,3.31,-290.33,6.41,37.55,2779348389.0,-0.17,0.0,5.13,1.04
3342,300608,思特奇,11.43,0.26,0.03,64948.0,74343621.0,1.49,11.52,11.35,11.4,11.4,1.18,2.26,-14.3,2.62,37.86,3286879357.0,-0.09,0.0,-18.94,5.06
3343,300001,特锐德,22.83,0.26,0.06,62132.0,142592542.0,1.36,23.11,22.8,22.82,22.77,0.92,0.6,93.02,3.18,241.01,23468014486.0,0.0,0.09,-4.6,4.01
3344,002273,水晶光电,19.27,0.26,0.05,191554.0,370714560.17,1.61,19.53,19.22,19.35,19.22,0.88,1.41,30.33,2.98,267.97,26166991796.0,0.0,0.0,-23.17,-12.49
3345,300351,永贵电器,15.54,0.26,0.04,24668.0,38427969.02,0.77,15.63,15.51,15.52,15.5,0.78,0.94,64.78,2.47,60.28,4069653926.0,0.0,0.0,-15.68,-12.1
3346,603205,健尔康,39.2,0.26,0.1,11156.0,43618917.0,2.35,39.45,38.53,38.57,39.1,0.8,3.72,40.83,3.24,47.04,1176000000.0,-0.03,0.0,3.57,2.4
3347,300900,广联航空,23.23,0.26,0.06,91330.0,214100027.6,2.59,23.77,23.17,23.2,23.17,0.41,4.14,37.56,5.37,69.03,5119148896.0,0.04,0.04,9.16,5.59
3348,603728,鸣志电器,56.83,0.26,0.15,49061.0,281280596.0,2.24,57.77,56.5,56.51,56.68,1.09,1.17,827.8,8.14,238.05,23805092475.0,-0.12,-0.32,-30.41,5.24
3349,301203,国泰环保,30.86,0.26,0.08,2652.0,8174719.0,1.14,30.98,30.63,30.7,30.78,0.8,0.6,23.21,1.75,24.69,1352979550.0,-0.19,-0.16,-0.32,4.82
3350,603107,上海汽配,15.34,0.26,0.04,21350.0,32815086.0,0.85,15.42,15.29,15.3,15.3,1.6,0.98,28.35,2.56,51.75,3346789129.0,0.07,0.07,-8.09,-6.69
3351,002303,美盈森,3.81,0.26,0.01,242756.0,92228452.0,1.32,3.83,3.78,3.8,3.8,1.09,2.55,18.15,1.34,58.34,3629079312.0,0.0,0.0,16.51,6.42
3352,601515,东峰集团,3.8,0.26,0.01,167829.0,63625873.0,2.11,3.84,3.76,3.79,3.79,0.76,0.9,-180.78,1.37,71.23,7122803330.0,0.0,0.0,21.02,-4.52
3353,300603,立昂技术,11.45,0.26,0.03,195928.0,224629714.86,2.63,11.63,11.33,11.38,11.42,1.42,5.29,-58.4,3.69,53.22,4241881740.0,0.0,0.09,-13.91,2.78
3354,301295,美硕科技,23.39,0.26,0.06,6578.0,15366022.0,1.2,23.54,23.26,23.32,23.33,1.02,2.24,72.03,2.5,23.58,687666000.0,-0.13,-0.13,4.65,13.21
3355,600758,辽宁能源,3.83,0.26,0.01,190737.0,72635721.0,1.83,3.84,3.77,3.82,3.82,1.09,1.44,13.42,0.89,50.63,5058447199.0,0.0,0.0,4.08,11.34
3356,600592,龙溪股份,22.92,0.26,0.06,141500.0,328843121.0,3.19,23.62,22.89,22.98,22.86,0.84,3.54,76.76,3.68,91.58,9157767847.0,-0.22,-0.22,18.88,133.4
3357,688291,XD金橙子,22.83,0.26,0.06,5865.0,13409676.0,1.14,22.98,22.72,22.92,22.77,0.9,1.74,48.96,2.52,23.44,768610761.0,-0.26,-0.22,-3.39,19.15
3358,301041,金百泽,23.42,0.26,0.06,16990.0,39804019.66,0.98,23.55,23.32,23.39,23.36,0.6,2.15,-257.21,3.74,24.98,1848321365.0,-0.04,0.09,-14.46,-2.42
3359,002364,中恒电气,16.1,0.25,0.04,307114.0,498527664.1,2.68,16.49,16.06,16.15,16.06,1.01,5.5,111.79,3.7,90.73,8985470536.0,0.06,0.0,-10.31,49.21
3360,603187,海容冷链,11.87,0.25,0.03,22382.0,26582729.0,0.76,11.93,11.84,11.88,11.84,0.87,0.58,11.01,1.08,45.87,4586759190.0,-0.08,-0.08,2.42,6.08
3361,001205,盛航股份,16.2,0.25,0.04,12025.0,19450305.58,0.74,16.23,16.11,16.2,16.16,0.75,0.75,20.08,1.49,30.46,2582584641.0,-0.06,-0.06,-7.48,-15.49
3362,603235,天新药业,27.75,0.25,0.07,6872.0,19086064.0,1.01,27.88,27.6,27.7,27.68,0.6,0.47,13.9,2.51,121.48,4081059300.0,0.0,-0.07,7.35,8.57
3363,600356,恒丰纸业,8.17,0.25,0.02,32629.0,26502376.0,1.47,8.19,8.07,8.15,8.15,1.18,1.09,21.77,0.94,24.41,2440635358.0,-0.12,0.0,5.28,7.08
3364,601677,明泰铝业,12.19,0.25,0.03,93305.0,113557065.0,0.9,12.22,12.11,12.17,12.16,1.19,0.77,8.62,0.86,151.61,14847500783.0,0.0,0.08,-4.62,1.75
3365,000725,京东方Ａ,3.95,0.25,0.01,2385985.0,944422902.29,1.02,3.98,3.94,3.95,3.94,0.76,0.65,22.89,1.12,1477.94,144988898294.0,0.0,0.0,-10.23,-10.02
3366,002851,麦格米特,47.33,0.25,0.12,128090.0,610085260.02,2.46,48.11,46.95,47.81,47.21,0.84,2.81,60.21,4.21,258.31,21611905582.0,0.0,0.02,-21.77,-22.99
3367,605166,聚合顺,11.95,0.25,0.03,47669.0,56824805.0,1.26,12.0,11.85,11.91,11.92,0.76,1.51,11.64,1.95,37.61,3760977445.0,-0.08,-0.08,-8.99,-0.17
3368,301223,中荣股份,16.36,0.25,0.04,8458.0,13837088.7,1.23,16.44,16.24,16.27,16.32,0.68,0.76,20.07,1.09,31.6,1832566382.0,-0.12,-0.06,0.31,3.87
3369,600115,中国东航,3.97,0.25,0.01,483199.0,191381508.0,2.02,4.0,3.92,3.96,3.96,0.98,0.28,-22.24,6.32,884.96,67944639608.0,0.51,0.25,4.2,-0.75
3370,831167,鑫汇科,28.32,0.25,0.07,8565.0,24220737.0,3.22,28.71,27.8,27.99,28.25,1.01,2.95,62.22,5.35,14.16,820881708.0,-0.14,0.0,-10.38,41.74
3371,002160,常铝股份,4.0,0.25,0.01,102544.0,40936909.0,1.25,4.01,3.96,3.98,3.99,1.02,1.29,70.47,1.12,41.31,3174121192.0,0.0,0.0,2.3,7.53
3372,301022,海泰科,27.87,0.25,0.07,10593.0,29613093.27,1.73,28.18,27.7,27.89,27.8,0.71,2.03,42.43,2.43,23.62,1455187430.0,0.0,-0.21,-5.3,37.29
3373,600305,恒顺醋业,7.88,0.25,0.02,62394.0,49117335.0,1.02,7.91,7.83,7.86,7.86,0.78,0.57,38.65,2.59,87.38,8691848095.0,0.0,0.0,7.5,-1.25
3374,002972,科安达,11.87,0.25,0.03,42802.0,50927862.6,2.87,12.12,11.78,11.85,11.84,1.47,3.21,22.79,2.41,29.2,1580338730.0,0.0,0.0,6.55,15.8
3375,870508,丰安股份,20.38,0.25,0.05,4300.0,8769101.19,1.52,20.58,20.27,20.33,20.33,0.66,1.05,30.92,2.67,12.68,833532788.0,-0.29,0.05,1.8,63.17
3376,300632,光莆股份,12.46,0.24,0.03,32026.0,39811617.8,1.77,12.52,12.3,12.4,12.43,0.74,1.45,48.58,2.16,38.03,2756283553.0,-0.08,0.0,-14.31,12.35
3377,603616,韩建河山,4.25,0.24,0.01,98247.0,41609142.0,2.83,4.3,4.18,4.24,4.24,1.18,2.58,107.84,7.01,16.63,1620814000.0,-0.23,-0.23,18.38,21.08
3378,300093,*ST金刚,12.58,0.24,0.03,76659.0,97099078.0,4.46,12.99,12.43,12.8,12.55,0.74,3.55,-5.38,-2.95,27.17,2712962544.0,-0.16,-0.24,0.64,-8.91
3379,300888,稳健医疗,49.71,0.24,0.12,33686.0,167595269.27,2.44,50.36,49.15,49.91,49.59,0.65,1.92,29.11,2.57,289.48,8724387403.0,0.24,0.16,19.9,18.84
3380,600132,重庆啤酒,58.09,0.24,0.14,29986.0,173562032.0,1.09,58.19,57.56,57.95,57.95,0.79,0.62,14.87,16.96,281.14,28113886892.0,-0.05,-0.03,4.48,-7.82
3381,600761,安徽合力,16.6,0.24,0.04,69406.0,115010833.0,1.81,16.73,16.43,16.56,16.56,0.68,0.78,11.48,1.46,147.85,14785499833.0,0.0,0.18,-20.19,-2.64
3382,001872,招商港口,20.53,0.24,0.05,24415.0,49837963.0,1.61,20.58,20.25,20.53,20.48,1.28,0.14,11.77,0.82,513.53,35820329581.0,0.05,-0.05,10.14,0.29
3383,002145,中核钛白,4.23,0.24,0.01,138118.0,58380146.9,0.71,4.24,4.21,4.23,4.22,0.81,0.37,30.02,1.33,161.02,15855163200.0,-0.24,0.0,-9.42,0.24
3384,871245,威博液压,33.31,0.24,0.08,3606.0,12078248.02,1.5,33.76,33.26,33.72,33.23,0.65,1.48,72.47,4.9,16.55,811265916.0,-0.21,0.0,-45.7,-12.46
3385,300990,同飞股份,46.26,0.24,0.11,12355.0,57420329.77,2.1,46.98,46.01,46.11,46.15,0.92,1.59,31.71,4.17,78.53,3595765282.0,0.11,0.17,-3.12,13.38
3386,601568,北元集团,4.23,0.24,0.01,91306.0,38499097.0,0.95,4.23,4.19,4.22,4.22,0.9,0.23,47.85,1.43,168.03,16802500008.0,0.24,0.0,4.19,0.71
3387,601921,浙版传媒,8.28,0.24,0.02,66222.0,54811570.0,0.97,8.31,8.23,8.26,8.26,0.82,0.3,28.51,1.33,184.0,18400000006.0,0.12,-0.12,1.47,5.08
3388,002031,巨轮智能,8.43,0.24,0.02,529945.0,448608756.2,1.66,8.52,8.38,8.45,8.41,0.71,2.67,-151.36,8.48,185.41,16710350750.0,0.0,0.12,-20.47,69.62
3389,603936,博敏电子,8.32,0.24,0.02,118355.0,99095936.0,1.57,8.43,8.3,8.3,8.3,1.13,1.88,47.98,1.22,52.45,5244911393.0,-0.12,-0.12,-6.73,-1.19
3390,000055,方大集团,4.17,0.24,0.01,58791.0,24406537.28,1.44,4.18,4.12,4.16,4.16,1.06,0.87,33.9,0.73,44.78,2818312969.0,0.0,0.0,3.73,7.2
3391,000423,东阿阿胶,55.06,0.24,0.13,37586.0,207187552.13,1.29,55.37,54.66,54.92,54.93,0.96,0.58,20.86,3.58,354.57,35457363929.0,-0.02,0.02,-1.24,-10.4
3392,300265,通光线缆,8.67,0.23,0.02,84688.0,73437720.0,1.16,8.73,8.63,8.65,8.65,0.61,1.85,177.87,1.78,39.73,3970820092.0,0.0,0.12,-0.57,5.47
3393,600824,益民集团,4.28,0.23,0.01,106330.0,45450814.0,0.94,4.29,4.25,4.29,4.27,0.58,1.01,82.69,1.86,45.11,4511235872.0,0.0,0.0,-1.15,-4.25
3394,600079,人福医药,21.7,0.23,0.05,186304.0,407352905.0,2.91,22.12,21.49,21.65,21.65,1.4,1.21,16.39,1.95,354.19,33486979309.0,0.0,0.09,8.5,-7.19
3395,600081,东风科技,13.34,0.23,0.03,84568.0,112927547.0,0.98,13.44,13.31,13.31,13.31,0.4,1.53,51.41,1.6,73.77,7377369108.0,0.08,0.0,10.71,30.15
3396,832000,安徽凤凰,21.57,0.23,0.05,10434.0,22564629.96,1.91,21.82,21.41,21.78,21.52,1.0,2.16,40.89,3.23,19.78,1041966891.0,-0.14,-0.14,-12.85,20.77
3397,001301,尚太科技,47.62,0.23,0.11,39775.0,191461069.2,3.01,48.58,47.15,47.46,47.51,1.04,2.46,12.98,1.98,124.21,7685695378.0,-0.27,-0.23,-11.95,-29.71
3398,300343,ST联创,4.3,0.23,0.01,124698.0,53541712.0,1.86,4.35,4.27,4.32,4.29,1.24,1.17,229.08,2.34,45.97,4584743373.0,0.0,0.23,-32.28,-25.48
3399,300837,浙矿股份,22.01,0.23,0.05,4319.0,9498758.0,0.73,22.09,21.93,22.09,21.96,0.76,0.61,33.93,1.6,22.01,1553526944.0,0.0,0.0,1.76,10.83
3400,300384,三联虹普,17.44,0.23,0.04,19851.0,34649352.85,1.03,17.55,17.37,17.4,17.4,0.89,0.9,17.32,2.08,55.63,3836803750.0,0.0,-0.06,-18.69,-6.34
3401,688170,德龙激光,21.84,0.23,0.05,5957.0,12996871.0,0.87,21.91,21.72,21.88,21.79,0.91,0.58,-34.26,1.86,22.57,2257382400.0,-0.14,-0.14,-11.54,-2.89
3402,872931,无锡鼎邦,17.49,0.23,0.04,9946.0,17419563.67,2.06,17.67,17.31,17.43,17.45,0.82,3.46,49.48,4.11,16.43,503288742.0,0.29,0.29,8.1,64.69
3403,000591,太阳能,4.38,0.23,0.01,141599.0,62125919.24,0.69,4.4,4.37,4.38,4.37,0.87,0.39,14.85,0.72,171.6,15782098195.0,0.0,0.0,-1.57,-6.81
3404,603260,合盛硅业,47.51,0.23,0.11,14375.0,68444868.0,0.95,47.8,47.35,47.42,47.4,1.16,0.12,54.08,1.7,561.67,56166651767.0,-0.11,-0.04,-13.62,-14.49
3405,603320,迪贝电气,17.71,0.23,0.04,16537.0,29227120.0,1.81,17.85,17.53,17.62,17.67,0.37,1.11,30.48,2.36,26.41,2641379255.0,-0.06,-0.11,-6.0,26.68
3406,300053,航宇微,13.03,0.23,0.03,172438.0,225556266.35,2.31,13.28,12.98,13.21,13.0,0.72,2.65,1833.76,5.11,90.8,8480170632.0,0.0,-0.08,-11.9,-0.46
3407,002163,海南发展,8.78,0.23,0.02,213584.0,185470107.66,3.88,8.87,8.53,8.64,8.76,1.35,2.66,-127.16,7.03,74.19,7055159123.0,0.11,0.11,-14.17,-6.1
3408,688472,阿特斯,8.88,0.23,0.02,107018.0,94392874.0,2.14,8.88,8.69,8.72,8.86,1.12,0.77,173.26,1.43,327.51,12367456635.0,0.0,0.11,-17.4,-29.3
3409,688519,南亚新材,39.71,0.23,0.09,33104.0,130363153.0,3.28,40.1,38.8,39.31,39.62,0.99,1.43,112.1,3.86,94.7,9224380842.0,0.08,-0.15,4.2,86.78
3410,603272,联翔股份,17.34,0.23,0.04,7142.0,12375901.0,1.85,17.52,17.2,17.49,17.3,0.78,0.69,1572.11,3.18,17.97,1796892180.0,-0.06,-0.06,4.52,26.02
3411,688357,建龙微纳,26.69,0.23,0.06,11262.0,30053161.0,1.84,26.9,26.41,26.63,26.63,0.74,1.13,26.27,1.57,26.71,2670560858.0,-0.07,-0.22,2.65,21.71
3412,301071,力量钻石,30.2,0.23,0.07,26314.0,79414590.27,1.83,30.44,29.89,30.07,30.13,0.48,1.35,134.97,1.49,78.6,5876743843.0,-0.03,0.07,-13.76,-16.69
3413,002783,凯龙股份,8.82,0.23,0.02,139816.0,122937373.5,1.93,8.89,8.72,8.76,8.8,0.96,3.17,30.59,1.72,44.04,3890813514.0,-0.11,-0.11,10.39,8.22
3414,002062,宏润建设,4.6,0.22,0.01,67098.0,30782315.38,1.53,4.63,4.56,4.59,4.59,1.11,0.68,15.53,1.16,56.91,4553655041.0,-0.22,0.0,-8.73,-8.18
3415,002330,得利斯,4.62,0.22,0.01,55421.0,25570032.38,1.08,4.64,4.59,4.6,4.61,0.78,0.87,75.2,1.28,29.35,2934525663.0,0.0,0.0,6.7,5.72
3416,688588,凌志软件,13.77,0.22,0.03,46884.0,65051378.0,1.67,13.98,13.75,13.75,13.74,0.89,1.17,21.01,4.18,55.08,5508137741.0,-0.07,0.0,0.95,-0.22
3417,000589,贵州轮胎,4.55,0.22,0.01,78009.0,35491943.0,0.66,4.56,4.53,4.54,4.54,1.03,0.51,26.75,0.8,70.74,6994105318.0,0.0,-0.22,-6.19,-9.54
3418,000158,常山北明,22.69,0.22,0.05,321588.0,730961901.34,2.12,22.91,22.43,22.65,22.64,0.72,2.03,-90.9,6.88,362.73,36027258170.0,0.0,-0.04,-12.56,12.66
